order_id,customer_id,product_id,product_category,quantity,price,order_date,payment_method,shipping_city,total_amount
340,1863,176,Books,4,185.28,2023-03-26,Credit Card,Delhi,741.12
341,1710,186,Books,2,11.11,2023-07-02,Net Banking,Delhi,22.22
342,1819,172,Electronics,1,146.18,2023-09-23,Net Banking,Mumbai,146.18
343,1488,180,Books,4,262.13,2023-03-12,PayPal,Hyderabad,1048.52
344,1928,165,Electronics,2,335.54,2023-01-22,PayPal,Hyderabad,671.08
345,1935,118,Clothing,1,122.18,2023-03-17,Cash on Delivery,Hyderabad,122.18
346,1639,182,Home,2,78.06,2023-09-26,Credit Card,Mumbai,156.12
347,1550,106,Books,4,108.79,2023-06-17,Net Banking,Mumbai,435.16
348,1337,162,Home,3,183.5,2023-12-19,Credit Card,Mumbai,550.5
349,1871,141,Electronics,3,82.71,2023-12-17,Net Banking,Chennai,248.13
350,1640,141,Books,4,86.84,2023-08-28,Cash on Delivery,Delhi,347.36
351,1778,158,Beauty,2,31.44,2023-02-20,Credit Card,Chennai,62.88
352,1987,119,Clothing,4,429.8,2023-03-24,PayPal,Chennai,1719.2
353,1952,172,Clothing,1,117.68,2023-12-18,Cash on Delivery,Delhi,117.68
354,1472,116,Books,2,412.73,2023-03-31,Credit Card,Bangalore,825.46
355,1945,126,Clothing,4,224.77,2023-01-13,Cash on Delivery,Bangalore,899.08
356,1150,146,Beauty,3,319.89,2023-06-06,Net Banking,Bangalore,959.67
357,1414,101,Home,4,47.09,2023-07-18,Credit Card,Mumbai,188.36
358,1989,162,Beauty,2,295.95,2023-06-03,Credit Card,Mumbai,591.9
359,1297,161,Clothing,4,152.1,2023-07-17,Credit Card,Hyderabad,608.4
360,1610,199,Home,3,56.65,2023-08-12,PayPal,Hyderabad,169.95
361,1262,118,Beauty,1,455.03,2023-04-28,Cash on Delivery,Chennai,455.03
362,1763,116,Electronics,4,305.78,2023-05-31,PayPal,Hyderabad,1223.12
363,1143,168,Electronics,4,128.44,2023-09-01,PayPal,Mumbai,513.76
364,1345,138,Home,1,215.63,2023-03-16,Cash on Delivery,Chennai,215.63
365,1623,181,Home,4,184.88,2023-08-01,Cash on Delivery,Hyderabad,739.52
366,1571,170,Home,3,353.28,2023-10-02,Credit Card,Hyderabad,1059.84
367,1880,180,Electronics,1,307.64,2023-12-20,Credit Card,Bangalore,307.64
368,1001,138,Beauty,3,19.69,2023-09-01,Cash on Delivery,Mumbai,59.07000000000001
369,1896,135,Home,3,106.94,2023-06-27,Credit Card,Chennai,320.82
370,1303,139,Electronics,3,244.28,2023-04-18,Net Banking,Delhi,732.84
371,1253,144,Home,2,228.29,2023-10-18,Credit Card,Hyderabad,456.58
372,1651,103,Home,1,263.17,2023-06-26,Cash on Delivery,Mumbai,263.17
373,1452,124,Home,2,360.26,2023-06-23,PayPal,Chennai,720.52
374,1036,168,Electronics,2,344.18,2023-04-03,Cash on Delivery,Mumbai,688.36
375,1159,129,Beauty,4,192.68,2023-04-10,Cash on Delivery,Mumbai,770.72
376,1008,175,Electronics,1,440.01,2023-06-30,PayPal,Chennai,440.01
377,1232,167,Electronics,4,40.84,2023-06-08,Net Banking,Bangalore,163.36
378,1098,187,Home,2,296.41,2023-04-06,Credit Card,Bangalore,592.82
379,1658,128,Books,4,475.35,2023-08-20,Net Banking,Hyderabad,1901.4
380,1815,172,Books,3,279.05,2023-09-08,PayPal,Bangalore,837.1500000000001
381,1207,167,Books,2,233.0,2023-12-06,Net Banking,Hyderabad,466.0
382,1130,150,Electronics,3,75.62,2023-03-08,PayPal,Hyderabad,226.86
383,1403,123,Home,1,406.99,2023-08-25,Cash on Delivery,Chennai,406.99
384,1151,113,Books,4,193.16,2023-01-19,Net Banking,Mumbai,772.64
385,1053,168,Clothing,2,353.61,2023-10-14,Credit Card,Delhi,707.22
386,1119,117,Clothing,1,106.8,2023-10-15,Credit Card,Delhi,106.8
387,1672,141,Clothing,3,30.51,2023-07-26,PayPal,Bangalore,91.53
388,1919,156,Beauty,4,159.68,2023-11-07,Cash on Delivery,Chennai,638.72
389,1627,182,Home,4,147.89,2023-04-13,Net Banking,Delhi,591.56
390,1586,111,Electronics,2,438.0,2023-06-08,Net Banking,Mumbai,876.0
391,1624,181,Electronics,4,433.69,2023-07-14,PayPal,Hyderabad,1734.76
392,1967,116,Home,4,271.61,2023-02-20,Net Banking,Hyderabad,1086.44
393,1419,129,Beauty,3,19.31,2023-08-12,Credit Card,Chennai,57.92999999999999
394,1421,187,Home,3,121.88,2023-07-21,Credit Card,Bangalore,365.64
395,1103,174,Beauty,3,323.12,2023-04-02,Net Banking,Mumbai,969.36
396,1851,198,Books,1,59.69,2023-06-04,Net Banking,Bangalore,59.69
397,1253,122,Books,1,353.3,2023-06-25,Cash on Delivery,Bangalore,353.3
398,1226,180,Beauty,4,15.86,2023-04-20,Cash on Delivery,Chennai,63.44
399,1111,100,Home,1,344.44,2023-10-26,Net Banking,Hyderabad,344.44
400,1509,178,Books,2,423.82,2023-08-11,Net Banking,Bangalore,847.64
401,1472,131,Home,3,239.92,2023-06-28,PayPal,Bangalore,719.76
402,1098,108,Books,1,416.25,2023-08-14,Cash on Delivery,Mumbai,416.25
403,1152,114,Home,4,392.95,2023-03-16,Net Banking,Hyderabad,1571.8
404,1860,127,Home,3,339.0,2023-03-12,PayPal,Bangalore,1017.0
405,1913,123,Clothing,1,228.12,2023-11-24,Cash on Delivery,Delhi,228.12
406,1895,159,Beauty,3,143.23,2023-07-28,PayPal,Delhi,429.68999999999994
407,1877,134,Electronics,1,431.82,2023-04-13,Net Banking,Hyderabad,431.82
408,1337,185,Beauty,4,327.81,2023-02-10,Credit Card,Hyderabad,1311.24
409,1705,126,Home,1,401.03,2023-11-30,Credit Card,Chennai,401.03
410,1821,182,Home,1,280.46,2023-10-07,Credit Card,Bangalore,280.46
411,1162,175,Beauty,1,94.21,2023-01-30,Credit Card,Delhi,94.21
412,1719,119,Home,3,489.92,2023-08-31,Net Banking,Delhi,1469.76
413,1956,164,Books,1,99.54,2023-02-21,Credit Card,Hyderabad,99.54
414,1680,184,Home,1,456.51,2023-02-26,Credit Card,Hyderabad,456.51
415,1995,148,Beauty,1,111.99,2023-07-09,Net Banking,Mumbai,111.99
416,1160,100,Beauty,3,193.14,2023-03-20,Cash on Delivery,Mumbai,579.42
417,1579,109,Beauty,4,225.64,2023-07-15,Cash on Delivery,Hyderabad,902.56
418,1800,146,Clothing,4,461.47,2023-07-16,Cash on Delivery,Mumbai,1845.88
419,1397,158,Clothing,4,445.22,2023-01-31,PayPal,Hyderabad,1780.88
420,1276,195,Clothing,1,413.38,2023-11-28,Cash on Delivery,Hyderabad,413.38
421,1815,161,Clothing,3,194.57,2023-01-30,Net Banking,Chennai,583.71
422,1915,185,Clothing,4,12.2,2023-04-23,Cash on Delivery,Mumbai,48.8
423,1503,117,Clothing,4,343.98,2023-05-18,PayPal,Bangalore,1375.92
424,1895,145,Clothing,4,211.37,2023-08-10,PayPal,Bangalore,845.48
425,1391,131,Beauty,2,380.96,2023-06-21,Credit Card,Chennai,761.92
426,1134,126,Electronics,3,399.48,2023-06-04,Net Banking,Bangalore,1198.44
427,1194,191,Clothing,2,225.46,2023-10-03,Cash on Delivery,Bangalore,450.92
428,1400,117,Beauty,1,376.57,2023-08-08,Cash on Delivery,Chennai,376.57
429,1639,138,Electronics,4,421.57,2023-10-03,Net Banking,Delhi,1686.28
430,1032,148,Clothing,1,464.95,2023-01-12,Net Banking,Chennai,464.95
431,1687,192,Electronics,3,295.4,2023-03-26,Net Banking,Chennai,886.1999999999999
432,1459,181,Electronics,1,391.45,2023-08-10,Net Banking,Mumbai,391.45
433,1954,143,Books,1,252.34,2023-02-18,Net Banking,Bangalore,252.34
434,1882,171,Home,4,30.41,2023-06-29,Net Banking,Bangalore,121.64
435,1469,153,Books,3,86.06,2023-01-10,Net Banking,Delhi,258.18
436,1374,194,Electronics,1,72.83,2023-09-18,PayPal,Chennai,72.83
437,1021,133,Beauty,2,94.17,2023-11-16,Credit Card,Hyderabad,188.34
438,1749,170,Clothing,4,15.0,2023-07-05,Cash on Delivery,Delhi,60.0
439,1669,135,Home,2,430.77,2023-08-17,PayPal,Delhi,861.54
440,1037,117,Clothing,4,284.47,2023-06-07,PayPal,Bangalore,1137.88
441,1229,137,Beauty,1,197.74,2023-09-30,Cash on Delivery,Bangalore,197.74
442,1364,158,Home,4,210.79,2023-11-19,PayPal,Bangalore,843.16
443,1562,108,Books,1,237.04,2023-01-21,Net Banking,Bangalore,237.04
444,1437,172,Electronics,2,46.2,2023-01-16,PayPal,Delhi,92.4
445,1775,171,Beauty,1,144.59,2023-10-10,Cash on Delivery,Chennai,144.59
446,1282,150,Electronics,4,427.3,2023-04-25,Credit Card,Bangalore,1709.2
447,1026,134,Electronics,4,374.4,2023-01-06,Cash on Delivery,Mumbai,1497.6
448,1225,181,Clothing,4,286.07,2023-10-25,Credit Card,Delhi,1144.28
449,1276,104,Beauty,2,245.54,2023-09-16,Net Banking,Hyderabad,491.08
450,1797,113,Electronics,3,136.9,2023-02-09,PayPal,Hyderabad,410.70000000000005
451,1608,191,Books,2,240.91,2023-10-03,Cash on Delivery,Chennai,481.82
452,1283,129,Home,1,302.95,2023-08-20,Cash on Delivery,Delhi,302.95
453,1878,103,Beauty,1,359.19,2023-01-07,Credit Card,Delhi,359.19
454,1959,138,Clothing,2,91.65,2023-11-11,PayPal,Delhi,183.3
455,1480,183,Beauty,2,408.42,2023-04-03,Cash on Delivery,Mumbai,816.84
456,1452,163,Clothing,1,179.45,2023-11-04,Cash on Delivery,Mumbai,179.45
457,1828,124,Home,1,256.6,2023-01-21,PayPal,Bangalore,256.6
458,1815,127,Books,1,307.87,2023-01-11,Net Banking,Hyderabad,307.87
459,1658,175,Electronics,3,249.17,2023-02-19,Credit Card,Mumbai,747.51
460,1515,165,Beauty,3,290.26,2023-09-22,Cash on Delivery,Hyderabad,870.78
461,1546,177,Clothing,2,64.65,2023-02-14,PayPal,Delhi,129.3
462,1191,121,Home,2,221.76,2023-10-12,Net Banking,Mumbai,443.52
463,1048,130,Electronics,3,147.43,2023-11-14,Cash on Delivery,Hyderabad,442.29
464,1511,122,Home,4,52.15,2023-09-28,Net Banking,Mumbai,208.6
465,1016,147,Books,3,103.91,2023-10-02,Cash on Delivery,Delhi,311.73
466,1171,119,Electronics,2,305.2,2023-02-04,Cash on Delivery,Delhi,610.4
467,1219,137,Electronics,3,106.38,2023-05-21,Net Banking,Delhi,319.14
468,1157,154,Electronics,4,98.72,2023-05-24,Credit Card,Bangalore,394.88
469,1476,167,Clothing,2,280.89,2023-11-19,Net Banking,Hyderabad,561.78
470,1045,178,Electronics,1,453.3,2023-09-02,PayPal,Bangalore,453.3
471,1372,187,Home,2,396.46,2023-12-17,Cash on Delivery,Chennai,792.92
472,1517,188,Clothing,3,453.49,2023-11-07,Net Banking,Chennai,1360.47
473,1098,100,Electronics,3,295.66,2023-07-12,Net Banking,Mumbai,886.98
474,1891,106,Home,4,210.87,2023-02-04,Cash on Delivery,Mumbai,843.48
475,1744,156,Home,3,367.52,2023-09-29,Cash on Delivery,Mumbai,1102.56
476,1036,194,Beauty,4,138.07,2023-06-27,Net Banking,Bangalore,552.28
477,1279,111,Home,2,48.25,2023-09-27,Credit Card,Delhi,96.5
478,1348,104,Books,3,178.86,2023-11-14,Cash on Delivery,Mumbai,536.58
479,1496,149,Electronics,2,156.63,2023-05-31,Net Banking,Mumbai,313.26
480,1301,141,Electronics,1,341.01,2023-04-09,PayPal,Chennai,341.01
481,1180,111,Electronics,1,280.17,2023-01-29,Credit Card,Delhi,280.17
482,1606,117,Home,4,77.75,2023-05-30,PayPal,Bangalore,311.0
483,1098,165,Home,3,455.17,2023-07-27,Cash on Delivery,Delhi,1365.51
484,1699,173,Electronics,2,300.74,2023-12-15,Cash on Delivery,Chennai,601.48
485,1992,178,Clothing,2,234.27,2023-09-19,Credit Card,Bangalore,468.54
486,1115,193,Clothing,3,469.23,2023-07-29,Cash on Delivery,Hyderabad,1407.69
487,1190,116,Books,2,57.68,2023-03-30,PayPal,Mumbai,115.36
488,1252,167,Beauty,3,396.9,2023-08-25,Net Banking,Bangalore,1190.6999999999998
489,1980,170,Books,3,188.69,2023-09-05,Net Banking,Chennai,566.0699999999999
490,1927,161,Electronics,1,350.74,2023-09-15,PayPal,Delhi,350.74
491,1982,140,Electronics,3,466.06,2023-07-11,PayPal,Bangalore,1398.18
492,1160,194,Electronics,2,263.68,2023-04-06,Cash on Delivery,Chennai,527.36
493,1255,133,Beauty,3,21.09,2023-02-05,Cash on Delivery,Bangalore,63.269999999999996
494,1322,169,Home,1,24.14,2023-04-06,Credit Card,Mumbai,24.14
495,1127,144,Beauty,1,171.97,2023-02-06,Net Banking,Delhi,171.97
496,1017,157,Books,4,393.01,2023-08-22,Credit Card,Delhi,1572.04
497,1792,150,Home,2,151.25,2023-04-12,PayPal,Bangalore,302.5
498,1734,133,Home,3,173.89,2023-06-29,PayPal,Chennai,521.67
499,1565,143,Books,2,394.39,2023-11-21,Credit Card,Mumbai,788.78
500,1569,114,Home,2,66.93,2023-03-11,Credit Card,Mumbai,133.86
501,1322,177,Clothing,3,424.94,2023-04-17,Net Banking,Bangalore,1274.82
502,1871,169,Books,1,140.24,2023-09-28,PayPal,Hyderabad,140.24
503,1685,149,Books,2,35.1,2023-12-20,Credit Card,Bangalore,70.2
504,1791,131,Clothing,4,67.5,2023-02-16,Net Banking,Mumbai,270.0
505,1625,166,Beauty,2,476.75,2023-04-18,Cash on Delivery,Delhi,953.5
506,1287,102,Beauty,1,231.15,2023-12-30,Cash on Delivery,Bangalore,231.15
507,1942,185,Beauty,4,135.65,2023-03-10,Net Banking,Bangalore,542.6
508,1853,185,Home,4,265.42,2023-11-04,Credit Card,Delhi,1061.68
509,1662,173,Clothing,4,344.35,2023-01-02,Net Banking,Bangalore,1377.4
510,1961,150,Books,4,166.21,2023-08-07,Net Banking,Chennai,664.84
511,1638,166,Books,3,365.38,2023-02-14,Credit Card,Delhi,1096.1399999999999
512,1154,175,Books,3,133.6,2023-08-21,Cash on Delivery,Delhi,400.79999999999995
513,1489,192,Home,3,65.05,2023-07-08,Net Banking,Delhi,195.14999999999998
514,1385,147,Home,4,279.36,2023-12-14,Cash on Delivery,Mumbai,1117.44
515,1985,116,Beauty,1,84.05,2023-05-02,Net Banking,Bangalore,84.05
516,1784,106,Home,2,470.84,2023-03-06,PayPal,Hyderabad,941.68
517,1103,112,Beauty,4,10.22,2023-05-29,Credit Card,Bangalore,40.88
518,1928,165,Beauty,1,380.29,2023-09-06,Cash on Delivery,Bangalore,380.29
519,1392,103,Books,2,146.94,2023-03-08,Credit Card,Mumbai,293.88
520,1810,109,Home,4,424.58,2023-12-16,Cash on Delivery,Chennai,1698.32
521,1245,187,Beauty,2,39.47,2023-02-28,Cash on Delivery,Chennai,78.94
522,1175,116,Clothing,3,476.97,2023-04-25,Credit Card,Mumbai,1430.91
523,1038,151,Clothing,3,59.68,2023-04-26,Net Banking,Mumbai,179.04
524,1476,105,Home,3,396.06,2023-08-25,Net Banking,Mumbai,1188.18
525,1681,182,Books,1,263.5,2023-02-16,PayPal,Bangalore,263.5
526,1758,168,Books,3,220.89,2023-04-19,Cash on Delivery,Mumbai,662.67
527,1537,195,Beauty,1,147.28,2023-10-01,Credit Card,Hyderabad,147.28
528,1866,173,Home,3,422.27,2023-04-23,Cash on Delivery,Delhi,1266.81
529,1817,108,Clothing,3,107.88,2023-02-02,Net Banking,Chennai,323.64
530,1920,190,Beauty,3,363.41,2023-10-07,Credit Card,Hyderabad,1090.23
531,1407,176,Beauty,1,228.44,2023-10-19,Credit Card,Chennai,228.44
532,1524,182,Electronics,2,499.26,2023-11-12,Cash on Delivery,Bangalore,998.52
533,1827,120,Home,1,309.59,2023-06-11,PayPal,Bangalore,309.59
534,1505,123,Beauty,4,61.05,2023-03-31,Net Banking,Mumbai,244.2
535,1902,103,Clothing,4,215.57,2023-02-20,Net Banking,Chennai,862.28
536,1824,123,Electronics,1,42.49,2023-05-24,Cash on Delivery,Bangalore,42.49
537,1035,158,Clothing,1,149.97,2023-04-14,Cash on Delivery,Bangalore,149.97
538,1684,198,Books,2,178.23,2023-06-19,PayPal,Chennai,356.46
539,1019,102,Electronics,1,428.06,2023-01-16,Net Banking,Bangalore,428.06
540,1320,167,Electronics,3,420.61,2023-05-13,PayPal,Mumbai,1261.83
541,1775,139,Beauty,2,15.66,2023-06-19,Credit Card,Bangalore,31.32
542,1511,147,Books,1,270.82,2023-01-30,Credit Card,Hyderabad,270.82
543,1399,153,Beauty,1,119.54,2023-06-09,PayPal,Hyderabad,119.54
544,1653,134,Home,4,166.85,2023-05-27,PayPal,Mumbai,667.4
545,1971,194,Clothing,2,20.61,2023-11-03,Cash on Delivery,Hyderabad,41.22
546,1882,155,Clothing,4,377.38,2023-08-25,Net Banking,Bangalore,1509.52
547,1470,188,Beauty,1,475.79,2023-06-24,Net Banking,Hyderabad,475.79
548,1142,139,Clothing,2,117.44,2023-03-13,Net Banking,Hyderabad,234.88
549,1091,176,Clothing,3,177.47,2023-12-29,PayPal,Bangalore,532.41
550,1353,167,Home,1,111.15,2023-05-07,Cash on Delivery,Chennai,111.15
551,1833,145,Books,1,465.72,2023-07-15,Cash on Delivery,Mumbai,465.72
552,1799,177,Electronics,4,14.58,2023-07-04,Cash on Delivery,Chennai,58.32
553,1726,112,Beauty,3,296.09,2023-05-30,PayPal,Chennai,888.27
554,1958,126,Beauty,1,436.67,2023-08-02,PayPal,Hyderabad,436.67
555,1853,105,Home,4,101.29,2023-04-04,Cash on Delivery,Delhi,405.16
556,1050,116,Home,4,299.1,2023-02-27,PayPal,Chennai,1196.4
557,1664,135,Electronics,1,34.82,2023-08-07,Credit Card,Bangalore,34.82
558,1697,198,Books,2,409.15,2023-08-07,Net Banking,Bangalore,818.3
559,1574,180,Beauty,1,144.47,2023-01-13,Net Banking,Bangalore,144.47
560,1189,101,Home,3,494.49,2023-10-10,Net Banking,Delhi,1483.47
561,1124,176,Beauty,1,461.78,2023-05-20,Credit Card,Delhi,461.78
562,1149,151,Clothing,2,368.93,2023-10-01,Cash on Delivery,Mumbai,737.86
563,1313,165,Beauty,4,253.45,2023-04-29,Net Banking,Delhi,1013.8
564,1569,151,Books,3,385.63,2023-09-28,PayPal,Mumbai,1156.8899999999999
565,1341,191,Books,3,74.0,2023-04-07,Credit Card,Bangalore,222.0
566,1304,142,Beauty,3,162.0,2023-11-26,Cash on Delivery,Delhi,486.0
567,1691,189,Clothing,3,23.18,2023-02-16,Credit Card,Hyderabad,69.53999999999999
568,1681,121,Books,2,326.06,2023-06-01,Net Banking,Hyderabad,652.12
569,1837,154,Home,2,404.71,2023-06-22,Cash on Delivery,Hyderabad,809.42
570,1782,166,Beauty,2,473.68,2023-10-02,Net Banking,Delhi,947.36
571,1053,198,Clothing,2,346.39,2023-12-13,Cash on Delivery,Delhi,692.78
572,1443,159,Home,4,368.72,2023-08-25,Net Banking,Delhi,1474.88
573,1612,157,Beauty,1,448.77,2023-01-31,Cash on Delivery,Hyderabad,448.77
574,1992,111,Clothing,2,468.83,2023-08-01,Credit Card,Bangalore,937.66
575,1263,187,Home,1,250.74,2023-09-29,Cash on Delivery,Chennai,250.74
576,1052,168,Books,3,63.8,2023-03-19,Cash on Delivery,Bangalore,191.39999999999998
577,1571,183,Beauty,4,238.54,2023-10-06,Credit Card,Delhi,954.16
578,1619,138,Beauty,4,282.48,2023-02-10,Cash on Delivery,Chennai,1129.92
579,1004,112,Books,1,319.46,2023-05-26,Credit Card,Chennai,319.46
580,1102,140,Electronics,1,494.75,2023-01-12,Net Banking,Bangalore,494.75
581,1195,156,Home,1,459.61,2023-09-05,Net Banking,Hyderabad,459.61
582,1773,152,Books,4,204.22,2023-08-17,Net Banking,Mumbai,816.88
583,1876,111,Beauty,2,65.59,2023-11-27,Cash on Delivery,Hyderabad,131.18
584,1991,112,Home,4,115.25,2023-06-28,PayPal,Hyderabad,461.0
585,1883,173,Home,2,95.16,2023-12-07,PayPal,Chennai,190.32
586,1349,196,Electronics,3,184.45,2023-06-09,Net Banking,Delhi,553.3499999999999
587,1046,156,Beauty,2,439.48,2023-08-09,Credit Card,Delhi,878.96
588,1866,139,Clothing,1,224.6,2023-11-23,Cash on Delivery,Chennai,224.6
589,1822,179,Electronics,2,287.97,2023-06-13,Credit Card,Hyderabad,575.94
590,1935,144,Electronics,2,97.79,2023-06-17,Cash on Delivery,Bangalore,195.58
591,1819,134,Clothing,4,251.5,2023-08-07,Credit Card,Mumbai,1006.0
592,1655,102,Clothing,1,438.08,2023-03-11,Net Banking,Hyderabad,438.08
593,1268,104,Electronics,3,389.0,2023-09-17,PayPal,Hyderabad,1167.0
594,1369,189,Home,2,49.78,2023-03-04,Credit Card,Mumbai,99.56
595,1635,110,Books,3,432.42,2023-09-03,Net Banking,Bangalore,1297.26
596,1105,170,Books,1,144.18,2023-02-19,PayPal,Mumbai,144.18
597,1669,155,Electronics,2,336.2,2023-10-13,PayPal,Chennai,672.4
598,1658,109,Home,4,81.73,2023-08-22,PayPal,Mumbai,326.92
599,1656,133,Clothing,3,340.58,2023-01-16,Credit Card,Mumbai,1021.74
600,1119,166,Electronics,4,27.49,2023-01-04,Credit Card,Hyderabad,109.96
601,1830,171,Beauty,3,304.32,2023-10-09,PayPal,Hyderabad,912.96
602,1786,130,Home,1,326.51,2023-06-06,Credit Card,Delhi,326.51
603,1603,174,Beauty,2,129.8,2023-08-08,Net Banking,Mumbai,259.6
604,1057,170,Beauty,3,469.12,2023-12-14,Cash on Delivery,Chennai,1407.3600000000001
605,1950,165,Electronics,4,32.53,2023-12-30,PayPal,Delhi,130.12
606,1345,169,Home,3,446.94,2023-02-20,Cash on Delivery,Mumbai,1340.82
607,1740,140,Beauty,3,197.13,2023-02-11,PayPal,Hyderabad,591.39
608,1473,162,Home,3,359.82,2023-05-15,Cash on Delivery,Chennai,1079.46
609,1116,131,Books,3,329.26,2023-10-01,PayPal,Bangalore,987.78
610,1829,119,Beauty,3,92.44,2023-09-16,Net Banking,Delhi,277.32
611,1790,156,Beauty,3,166.31,2023-07-10,PayPal,Hyderabad,498.93
612,1126,197,Home,4,269.54,2023-09-13,Net Banking,Bangalore,1078.16
613,1392,149,Books,3,424.79,2023-08-24,PayPal,Mumbai,1274.3700000000001
614,1907,179,Beauty,3,477.88,2023-10-03,Credit Card,Chennai,1433.6399999999999
615,1640,124,Electronics,3,20.09,2023-12-20,Cash on Delivery,Hyderabad,60.269999999999996
616,1057,111,Home,2,182.75,2023-03-14,Net Banking,Hyderabad,365.5
617,1633,170,Home,1,337.39,2023-03-15,PayPal,Chennai,337.39
618,1512,138,Beauty,1,268.59,2023-05-03,Credit Card,Hyderabad,268.59
619,1750,116,Books,1,472.08,2023-03-11,PayPal,Hyderabad,472.08
620,1801,144,Beauty,4,18.32,2023-03-20,Cash on Delivery,Mumbai,73.28
621,1095,110,Clothing,4,224.49,2023-09-05,PayPal,Delhi,897.96
622,1637,169,Beauty,4,337.71,2023-07-06,Credit Card,Bangalore,1350.84
623,1117,122,Clothing,3,116.62,2023-05-21,PayPal,Chennai,349.86
624,1559,190,Electronics,1,365.68,2023-10-25,PayPal,Bangalore,365.68
625,1600,169,Home,3,49.8,2023-02-13,Net Banking,Chennai,149.39999999999998
626,1487,137,Home,2,231.01,2023-09-04,Net Banking,Chennai,462.02
627,1236,101,Books,1,341.36,2023-12-02,PayPal,Hyderabad,341.36
628,1884,185,Beauty,2,140.71,2023-08-14,PayPal,Mumbai,281.42
629,1896,183,Electronics,2,46.18,2023-03-08,Credit Card,Chennai,92.36
630,1271,188,Clothing,3,478.94,2023-10-03,PayPal,Bangalore,1436.82
631,1188,178,Books,1,457.77,2023-09-10,Cash on Delivery,Delhi,457.77
632,1998,192,Electronics,2,463.92,2023-10-30,Net Banking,Bangalore,927.84
633,1703,171,Electronics,1,489.47,2023-10-07,Cash on Delivery,Mumbai,489.47
634,1446,136,Clothing,2,100.5,2023-06-28,PayPal,Delhi,201.0
635,1580,148,Clothing,2,87.31,2023-10-06,Credit Card,Hyderabad,174.62
636,1789,151,Home,3,26.77,2023-05-09,Cash on Delivery,Bangalore,80.31
637,1860,132,Beauty,1,446.99,2023-04-25,PayPal,Bangalore,446.99
638,1246,121,Books,3,378.85,2023-11-18,Net Banking,Chennai,1136.5500000000002
639,1962,104,Beauty,3,320.3,2023-10-01,PayPal,Chennai,960.9000000000001
640,1075,117,Books,3,464.56,2023-07-21,Net Banking,Delhi,1393.68
641,1153,137,Electronics,3,291.79,2023-04-27,Credit Card,Hyderabad,875.3700000000001
642,1655,136,Clothing,3,73.57,2023-02-04,Net Banking,Chennai,220.70999999999998
643,1434,193,Clothing,2,96.66,2023-04-16,PayPal,Bangalore,193.32
644,1996,194,Electronics,1,74.77,2023-09-06,Credit Card,Delhi,74.77
645,1085,163,Electronics,1,160.75,2023-06-01,Net Banking,Chennai,160.75
646,1696,109,Books,3,195.95,2023-05-21,Net Banking,Chennai,587.8499999999999
647,1284,178,Electronics,1,400.45,2023-10-22,Cash on Delivery,Mumbai,400.45
648,1973,141,Books,2,103.71,2023-06-11,Net Banking,Delhi,207.42
649,1219,147,Beauty,3,365.43,2023-05-27,PayPal,Delhi,1096.29
650,1068,143,Clothing,4,250.7,2023-09-13,Credit Card,Hyderabad,1002.8
651,1046,181,Clothing,4,499.83,2023-04-01,PayPal,Chennai,1999.32
652,1093,186,Clothing,2,390.53,2023-08-06,Net Banking,Delhi,781.06
653,1749,196,Beauty,2,484.79,2023-05-19,PayPal,Hyderabad,969.58
654,1957,115,Beauty,4,177.75,2023-06-26,Cash on Delivery,Chennai,711.0
655,1452,153,Home,3,70.29,2023-10-18,PayPal,Bangalore,210.87
656,1203,134,Books,2,257.89,2023-12-06,Credit Card,Mumbai,515.78
657,1911,197,Books,4,70.88,2023-03-17,Credit Card,Hyderabad,283.52
